name,age,score,grade
Jacob,19,75,B
Eli,20,91,A
Jack,19,86,A
Nora,21,85,A
James,22,93,A
Ethan,21,90,A
Logan,22,79,B
Matthew,24,81,B
Sophie,19,93,A
Emma,22,92,A
Benjamin,22,80,B
Clara,23,79,B
Mike,21,85,A
Gabriel,20,75,B
John,19,82,B
Mia,22,76,B
Jack,19,95,A
Zachary,24,84,B
Amelia,22,95,A
Aiden,23,95,A
Samantha,24,90,A
Logan,21,84,B
Sarah,24,77,B
Alice,23,88,A
John,19,95,A
Mason,20,95,A
Aiden,21,78,B
Rose,20,71,C
Nora,22,78,B
Alice,22,81,B
Nathan,20,72,C
Miles,23,95,A
Sophie,22,78,B
Lucas,22,87,A
Nathan,20,91,A
Silas,22,89,A
Rose,20,94,A
Isaac,24,82,B
Chloe,21,73,C
Zara,19,75,B
Silas,19,94,A
Sarah,20,92,A
Amelia,24,79,B
Caleb,22,90,A
Ella,21,80,B
Nora,22,82,B
Rose,20,93,A
Clara,21,93,A
Carter,23,71,C
Leah,22,88,A
Madison,23,79,B
Emily,21,88,A
Matthew,21,92,A
Mila,20,91,A
Grace,20,85,A
Theo,20,88,A
Nathan,20,81,B
Esme,21,77,B
Zara,22,84,B
Caleb,19,88,A
Ava,22,85,A
Ivy,21,95,A
Emily,19,71,C
Madison,24,76,B
Ava,24,77,B
Logan,22,88,A
Jacob,21,86,A
William,20,91,A
Grace,20,90,A
David,20,86,A
Violet,23,70,C
Jasper,24,74,C
Clara,23,78,B
Michael,22,85,A
Aurora,23,71,C
Sophie,24,74,C
Freya,23,73,C
Julian,22,74,C
Julian,23,94,A
Sophia,22,93,A
Emily,21,84,B
Lucas,22,76,B
Amelia,20,72,C
Madison,19,89,A
Silas,21,73,C
Ivy,24,73,C
Sophia,23,92,A
Sophia,21,73,C
Ryan,20,94,A
Ivy,19,88,A
Finn,21,87,A
Wyatt,19,90,A
Madison,22,70,C
Lila,24,76,B
Sophia,24,93,A
Oliver,22,87,A
Avery,21,79,B
Zachary,19,80,B
Gabriel,23,91,A
Grace,22,70,C
Zara,24,84,B
Mila,24,70,C
John,20,91,A
Alice,21,94,A
Isabella,21,89,A
Isaac,21,95,A
Freya,23,94,A
Miles,22,85,A
Gideon,22,84,B
Ethan,20,70,C
Sophie,24,74,C
Gideon,22,70,C
Sophia,21,87,A
Aiden,21,74,C
Sarah,21,93,A
Aria,22,89,A
Charlotte,20,90,A
Matthew,20,89,A
Samantha,22,82,B
Jasper,24,90,A
Lily,21,72,C
Tom,19,74,C
William,22,76,B
Emma,21,72,C
Madison,19,79,B
Sophie,20,84,B
Ethan,24,90,A
Ava,19,75,B
Jack,22,95,A
Daniel,21,92,A
Nora,23,73,C
Chloe,20,74,C
Esme,19,70,C
Zara,19,86,A
Samantha,22,77,B
Silas,20,71,C
Ivy,22,76,B
Evelyn,21,72,C
Tom,24,93,A
Chloe,20,90,A
Isaac,20,87,A
Hazel,20,86,A
Ella,24,78,B
Luke,22,87,A
Zachary,21,83,B
Miles,21,71,C
Oliver,22,74,C
Jack,23,89,A
Max,22,82,B
Clara,21,74,C
Ella,19,81,B
Evelyn,20,79,B
Liam,22,94,A
Alice,24,75,B
Mason,23,82,B
Miles,23,78,B
Max,21,71,C
Gideon,23,87,A
Oliver,24,95,A
Ryan,22,82,B
Evan,20,75,B
Zoe,20,84,B
Miles,23,88,A
Samantha,20,78,B
Michael,24,91,A
Ivy,19,87,A
Miles,21,70,C
Sophie,24,71,C
Hazel,23,77,B
Scarlett,24,73,C
Aurora,20,70,C
Avery,24,80,B
Ava,23,71,C
Madison,19,91,A
Theo,24,76,B
Violet,24,74,C
Elijah,20,86,A
Luke,24,84,B
Hudson,19,73,C
Clara,22,83,B
Julia,19,75,B
Amelia,24,73,C
Ella,19,80,B
Ethan,21,72,C
Gideon,23,78,B
Declan,21,79,B
Mila,19,94,A
Gabriel,21,95,A
Scarlett,22,78,B
Jasper,22,81,B
Hazel,19,72,C
Clara,20,92,A
David,20,71,C
Evelyn,21,76,B
Sebastian,19,76,B
Emily,24,91,A
Julian,19,87,A
Nathan,24,75,B
Logan,19,71,C
Hannah,20,95,A
Zoe,22,91,A
William,19,88,A
Leo,19,89,A
Samantha,23,91,A
Ruby,22,84,B
William,24,92,A
Charlotte,19,89,A
Ava,20,88,A
Lila,19,95,A
Aiden,23,72,C
Charlotte,21,83,B
Aurora,22,94,A
Sophia,23,72,C
Logan,19,94,A
Esme,21,85,A
Bob,24,71,C
Maya,23,80,B
David,20,77,B
Ivy,24,72,C
Tom,22,90,A
Madison,19,76,B
Declan,22,73,C
Benjamin,21,92,A
Benjamin,23,88,A
Scarlett,21,72,C
James,21,91,A
Owen,20,70,C
Max,22,89,A
Leo,24,74,C
Evelyn,20,85,A
Nora,22,91,A
William,24,95,A
William,23,92,A
Luke,19,81,B
Rose,20,88,A
Ryan,20,78,B
Avery,23,89,A
Emma,19,92,A
Addison,20,76,B
Rose,21,89,A
Rose,21,88,A
Jack,21,81,B
Mila,24,87,A
Clara,24,73,C
Tom,20,80,B
Maya,19,81,B
Max,21,84,B
Amelia,22,87,A
Violet,20,91,A
Leah,19,70,C
Lily,24,73,C
Nathan,24,93,A
Lucas,22,83,B
Maya,23,81,B
Matthew,23,76,B
Elijah,22,76,B
Sebastian,24,75,B
Amelia,23,89,A
Elijah,23,85,A
Lila,19,95,A
Miles,22,73,C
Avery,23,87,A
Freya,24,90,A
Amelia,23,76,B
Evelyn,22,73,C
Elijah,23,78,B
Ethan,19,89,A
Ethan,21,89,A
Finn,22,95,A
Liam,20,75,B
Ava,22,95,A
Nora,24,92,A
Owen,23,78,B
Sebastian,24,93,A
Luna,22,79,B
Violet,20,88,A
Liam,22,92,A
Eli,23,87,A
Tom,22,70,C
Madison,22,81,B
Luna,24,88,A
Ruby,21,82,B
Scarlett,20,71,C
Freya,23,74,C
Mike,19,74,C
Isabella,23,77,B
Luke,20,92,A
Tom,23,88,A
Madison,23,85,A
Owen,20,74,C
Victoria,23,91,A
Benjamin,21,83,B
Evelyn,24,71,C
Mike,21,91,A
Aiden,21,78,B
Emily,23,81,B
Henry,21,75,B
Silas,21,70,C
Zachary,22,88,A
Chloe,20,81,B
John,20,81,B
Addison,22,73,C
Ruby,20,92,A
David,23,75,B
Zoe,23,73,C
John,20,85,A
Sophia,22,79,B
Freya,21,74,C
Aria,20,87,A
Finn,24,82,B
Hazel,22,78,B
Hudson,23,70,C
Lucas,21,90,A
Leo,20,75,B
Sophia,21,89,A
Ruby,19,73,C
James,21,89,A
Declan,24,95,A
William,22,85,A
Freya,22,79,B
Zachary,20,82,B
Sophia,20,86,A
Mia,22,88,A
Mila,19,78,B
Julian,23,89,A
Jacob,23,82,B
Max,19,74,C
Carter,19,94,A
Mia,21,80,B
James,19,76,B
Isaac,22,80,B
Aurora,22,87,A
Benjamin,24,79,B
Theo,20,72,C
Ruby,19,89,A
Maya,23,81,B
Lucas,19,92,A
Theo,19,82,B
Violet,24,88,A
Mason,19,90,A
Carter,24,79,B
Finn,20,91,A
Madison,24,70,C
Aiden,22,79,B
Evan,23,79,B
Zara,20,86,A
Eli,19,70,C
Daniel,23,73,C
Ethan,22,84,B
Ethan,21,89,A
Harper,24,85,A
Aria,24,73,C
Evan,19,88,A
Eli,19,82,B
Victoria,21,71,C
Ryan,19,83,B
Nathan,19,80,B
Jasper,19,71,C
Rose,24,89,A
Avery,23,93,A
William,20,79,B
Silas,22,94,A
Jasper,22,87,A
Zoe,22,74,C
Isabella,21,74,C
Daniel,20,71,C
Max,22,78,B
Hazel,21,93,A
Emma,21,70,C
Rose,20,89,A
Ethan,23,71,C
Addison,20,83,B
Sebastian,23,86,A
Evan,24,92,A
Jack,24,91,A
Ella,23,93,A
Zara,19,78,B
Ethan,21,77,B
Julian,24,95,A
Mike,23,91,A
Hannah,22,88,A
Scarlett,23,77,B
Eli,21,72,C
Aiden,20,86,A
Benjamin,20,90,A
Bob,21,80,B
James,23,93,A
Eli,19,84,B
Isabella,22,89,A
Zoe,24,82,B
Hudson,20,86,A
Matthew,24,89,A
Lucas,21,89,A
Lily,23,78,B
Evelyn,20,88,A
Lucas,24,83,B
Lucas,20,95,A
Isabella,22,94,A
Elijah,22,77,B
David,24,81,B
Samantha,23,86,A
Max,21,94,A
John,19,88,A
Declan,23,86,A
Lila,22,92,A
Lila,24,74,C
Wyatt,24,93,A
Theo,23,77,B
Tom,20,89,A
Ethan,24,90,A
Aria,19,86,A
Jasper,20,79,B
Carter,24,84,B
Wyatt,21,75,B
Zara,23,80,B
Oliver,23,88,A
Ethan,19,87,A
Mason,19,76,B
Sophie,19,86,A
Leah,21,76,B
Jasper,24,84,B
Olivia,24,70,C
Evan,19,87,A
Leah,24,91,A
Isabella,22,93,A
Wyatt,19,76,B
Elijah,24,81,B
Luke,21,80,B
Ryan,20,86,A
Ivy,21,73,C
Isabella,24,94,A
Maya,22,79,B
Ivy,21,93,A
Benjamin,19,74,C
Finn,23,83,B
Evelyn,21,83,B
Matthew,24,92,A
Matthew,24,93,A
Oliver,22,94,A
Victoria,22,87,A
Ella,23,82,B
James,24,87,A
Gabriel,22,85,A
Ruby,21,74,C
Sebastian,23,89,A
Sarah,24,83,B
Wyatt,23,82,B
Matthew,24,93,A
Jack,22,80,B
Charlotte,19,70,C
Mila,22,82,B
Jack,22,93,A
Lily,23,73,C
Amelia,22,93,A
Liam,21,76,B
Tom,20,74,C
Esme,24,74,C
Liam,23,92,A
Julia,23,75,B
Wyatt,23,80,B
Noah,20,84,B
Jasper,22,77,B
Zara,19,87,A
Gabriel,22,95,A
Logan,21,84,B
Grace,20,72,C
Jasper,23,72,C
